,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"6,500.00","7,000.00","6,750.00",Rs./Quintal,0.60,Metric Tonnes,24-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"6,500.00","7,000.00","6,750.00",Rs./Quintal,0.70,Metric Tonnes,23-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"8,500.00","9,500.00","9,000.00",Rs./Quintal,0.90,Metric Tonnes,22-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.50,Metric Tonnes,22-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,500.00","10,500.00","10,000.00",Rs./Quintal,0.70,Metric Tonnes,21-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","11,000.00","10,500.00",Rs./Quintal,0.40,Metric Tonnes,21-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,500.00","10,500.00","10,000.00",Rs./Quintal,1.00,Metric Tonnes,20-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.50,Metric Tonnes,20-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.80,Metric Tonnes,19-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,500.00","10,500.00","10,000.00",Rs./Quintal,1.00,Metric Tonnes,19-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,500.00","8,000.00",Rs./Quintal,1.00,Metric Tonnes,18-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,1.60,Metric Tonnes,18-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.60,Metric Tonnes,17-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.40,Metric Tonnes,17-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,500.00","11,000.00","10,750.00",Rs./Quintal,0.30,Metric Tonnes,17-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"8,000.00","8,500.00","8,250.00",Rs./Quintal,0.60,Metric Tonnes,16-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,500.00","11,000.00","10,750.00",Rs./Quintal,0.60,Metric Tonnes,16-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.70,Metric Tonnes,15-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.50,Metric Tonnes,15-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.40,Metric Tonnes,14-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.50,Metric Tonnes,13-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.80,Metric Tonnes,13-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"10,000.00","10,500.00","10,250.00",Rs./Quintal,0.30,Metric Tonnes,12-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,500.00","8,000.00",Rs./Quintal,0.70,Metric Tonnes,12-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.70,Metric Tonnes,11-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,1.50,Metric Tonnes,10-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.40,Metric Tonnes,10-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,1.80,Metric Tonnes,08-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.60,Metric Tonnes,08-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"6,500.00","7,000.00","6,750.00",Rs./Quintal,0.50,Metric Tonnes,07-11-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"17,000.00","18,500.00","17,750.00",Rs./Quintal,0.80,Metric Tonnes,07-02-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.60,Metric Tonnes,07-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"17,500.00","18,500.00","18,000.00",Rs./Quintal,1.00,Metric Tonnes,06-02-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.70,Metric Tonnes,06-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,000.00","9,500.00","9,250.00",Rs./Quintal,0.90,Metric Tonnes,05-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"17,500.00","18,500.00","18,000.00",Rs./Quintal,2.00,Metric Tonnes,05-02-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,500.00","8,000.00","7,750.00",Rs./Quintal,0.60,Metric Tonnes,05-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"12,000.00","15,000.00","13,500.00",Rs./Quintal,0.90,Metric Tonnes,04-02-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,000.00","9,500.00","9,250.00",Rs./Quintal,0.40,Metric Tonnes,02-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"12,500.00","15,000.00","13,750.00",Rs./Quintal,1.20,Metric Tonnes,02-02-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","7,500.00","7,250.00",Rs./Quintal,0.50,Metric Tonnes,02-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"9,000.00","9,500.00","9,250.00",Rs./Quintal,0.60,Metric Tonnes,01-12-2025
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Guar,Gwar,Local,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.60,Metric Tonnes,01-01-2026
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,050.00","4,050.00","4,050.00",Rs./Quintal,0.75,Metric Tonnes,31-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,050.00","4,050.00","4,050.00",Rs./Quintal,0.79,Metric Tonnes,30-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,050.00","4,050.00","4,050.00",Rs./Quintal,0.65,Metric Tonnes,28-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"6,000.00","6,000.00","6,000.00",Rs./Quintal,4.39,Metric Tonnes,27-11-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,1.23,Metric Tonnes,25-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,1.55,Metric Tonnes,24-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,1.73,Metric Tonnes,23-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"3,800.00","3,800.00","3,800.00",Rs./Quintal,1.15,Metric Tonnes,22-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.60,Metric Tonnes,21-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.71,Metric Tonnes,18-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,1.76,Metric Tonnes,17-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,2.55,Metric Tonnes,16-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,500.00","4,500.00","4,500.00",Rs./Quintal,2.14,Metric Tonnes,15-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,2.22,Metric Tonnes,14-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,2.71,Metric Tonnes,08-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,3.30,Metric Tonnes,07-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"7,750.00","7,750.00","7,750.00",Rs./Quintal,0.71,Metric Tonnes,06-02-2026
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,3.53,Metric Tonnes,05-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"7,750.00","7,750.00","7,750.00",Rs./Quintal,0.38,Metric Tonnes,05-02-2026
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,3.81,Metric Tonnes,04-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,050.00","4,050.00","4,050.00",Rs./Quintal,3.60,Metric Tonnes,03-12-2025
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"7,750.00","7,750.00","7,750.00",Rs./Quintal,4.10,Metric Tonnes,03-02-2026
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,050.00","4,050.00","4,050.00",Rs./Quintal,0.86,Metric Tonnes,02-01-2026
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Guar,Other,FAQ,"4,050.00","4,050.00","4,050.00",Rs./Quintal,0.59,Metric Tonnes,01-01-2026

